date,open,high,close,low,price_change,p_change,turnover,y
2017-03-30,28.75,28.99,28.5,28.21,-0.49,-1.69,0.76,-0.05
2017-03-29,29.73,29.8,28.99,28.05,-0.89,-2.98,0.81,-0.05
2017-03-28,29.5,29.88,29.88,29.03,0.13,0.44,0.82,-0.05
2017-03-27,30.85,30.92,29.75,29.6,-1.03,-3.35,0.91,-0.05
2017-03-24,29.8,31.3,30.78,29.65,1.3,4.41,1.59,-0.05
2017-03-23,29.22,29.65,29.48,28.92,0.28,0.96,0.61,-0.05
2017-03-22,28.49,29.38,29.2,28.33,0.71,2.49,0.61,-0.05
2017-03-21,28.28,28.66,28.49,28.1,0.17,0.6,0.35,-0.05
2017-03-20,27.88,28.32,28.32,27.72,0.42,1.5,0.4,-0.05
2017-03-17,28.75,28.98,27.9,27.7,-0.6,-2.1,0.49,-0.05
2017-03-16,28.35,28.88,28.5,28.3,0.24,0.85,0.4,-0.05
2017-03-15,28.55,28.68,28.26,28.07,-0.44,-1.53,0.4,-0.05
2017-03-14,29.15,29.15,28.7,28.41,-0.51,-1.75,0.71,-0.05
2017-03-13,28.59,29.55,29.21,28.21,0.89,3.14,1.0,-0.05
2017-03-10,28.41,28.69,28.32,28.03,0.08,0.28,0.36,-0.05
2017-03-09,28.61,28.67,28.24,28.03,-0.51,-1.77,0.61,-0.05
2017-03-08,29.1,29.1,28.75,28.5,-0.32,-1.1,0.48,-0.05
2017-03-07,29.2,29.4,29.07,28.7,0.01,0.03,0.54,-0.05
2017-03-06,28.0,29.2,29.06,27.85,1.15,4.12,1.23,-0.05
2017-03-03,26.85,27.96,27.91,26.65,1.1,4.1,0.69,-0.05
2017-03-02,27.02,27.19,26.81,26.51,-0.11,-0.41,0.26,-0.05
2017-03-01,27.1,27.48,26.92,26.86,-0.17,-0.63,0.33,-0.05
2017-02-28,26.7,27.3,27.09,26.54,0.49,1.84,0.51,-0.05
2017-02-27,26.64,26.95,26.6,26.3,0.04,0.15,0.51,-0.05
2017-02-24,26.96,26.96,26.56,26.17,-0.24,-0.9,0.56,-0.05
2017-02-23,26.82,27.02,26.8,26.69,-0.19,-0.7,0.25,-0.05
2017-02-22,27.02,27.4,26.99,26.72,-0.24,-0.88,0.41,-0.05
2017-02-21,26.9,27.4,27.23,26.65,0.72,2.72,0.48,-0.05
2017-02-20,26.85,27.3,26.51,26.51,-0.2,-0.75,0.67,-0.05
2017-02-17,27.25,27.75,26.71,26.68,-0.39,-1.44,0.5,-0.05
2017-02-16,26.35,27.44,27.1,26.2,0.91,3.48,0.87,-0.05
2017-02-15,27.0,27.5,26.19,25.96,0.59,2.31,1.44,-0.05
2017-01-24,25.11,25.75,25.6,25.06,0.49,1.95,0.63,-0.05
2017-01-23,24.96,25.32,25.11,24.9,0.33,1.33,0.49,-0.05
2017-01-20,24.45,24.9,24.78,24.32,0.23,0.94,0.47,-0.05
2017-01-19,24.22,24.65,24.55,23.94,0.56,2.33,0.63,-0.05
2017-01-18,24.08,24.36,23.99,23.88,-0.19,-0.79,0.46,-0.05
2017-01-17,23.55,24.31,24.18,23.31,0.74,3.16,0.67,-0.05
2017-01-16,23.49,23.57,23.44,22.5,-0.03,-0.13,0.3,-0.05
2017-01-13,23.35,23.75,23.47,23.22,0.17,0.73,0.34,-0.05
2017-01-12,23.26,23.45,23.3,23.12,0.17,0.73,0.3,-0.05
2017-01-11,23.57,23.66,23.13,23.01,-0.47,-1.99,0.42,-0.05
2017-01-10,23.58,23.67,23.6,23.21,0.0,0.0,0.26,-0.05
2017-01-09,23.56,23.87,23.6,23.4,0.02,0.09,0.38,-0.05
2017-01-06,24.34,24.34,23.58,23.44,-0.66,-2.72,0.79,-0.05
2017-01-05,24.52,24.55,24.24,24.01,-0.28,-1.14,0.51,-0.05
2017-01-04,23.92,24.58,24.52,23.88,0.72,3.02,0.92,-0.05
2017-01-03,26.06,26.09,23.8,23.75,-2.26,-8.67,1.82,-0.05
2017-03-31,9.23,9.35,9.02,8.93,-0.24,-2.59,2.25,0.15
2017-03-30,9.69,9.71,9.26,9.26,-0.46,-4.73,2.37,0.15
2017-03-29,10.15,10.21,9.72,9.69,-0.45,-4.42,2.49,0.15
2017-03-28,10.11,10.25,10.17,10.11,-0.08,-0.78,1.39,0.15
2017-03-27,10.31,10.47,10.25,10.15,-0.13,-1.25,2.67,0.15
2017-03-24,10.48,10.64,10.38,10.3,-0.15,-1.43,3.74,0.15
2017-03-23,10.63,10.85,10.53,10.22,-0.23,-2.14,5.27,0.15
2017-03-22,11.0,11.18,10.76,10.61,-0.21,-1.91,8.1,0.15
2017-03-21,10.97,10.97,10.97,10.54,1.0,10.03,5.87,0.15
2017-03-31,11.9,12.24,12.15,11.82,0.2,1.67,2.25,-0.05
2017-03-30,12.16,12.35,11.95,11.89,-0.25,-2.05,2.64,-0.05
2017-03-29,12.7,12.7,12.2,12.2,-0.52,-4.09,3.43,-0.05
2017-03-28,13.03,13.14,12.72,12.68,-0.31,-2.38,2.86,-0.05
2017-03-27,12.73,13.25,13.03,12.61,0.3,2.36,5.3,-0.05
2017-03-24,12.7,12.78,12.73,12.43,-0.01,-0.08,3.22,-0.05
2017-03-23,12.77,12.86,12.74,12.35,-0.02,-0.16,4.64,-0.05
2017-03-22,12.65,12.88,12.76,12.55,-0.04,-0.31,3.94,-0.05
2017-03-21,12.88,12.99,12.8,12.6,-0.3,-2.29,5.4,-0.05
2017-03-20,13.21,13.4,13.1,12.89,0.25,1.95,7.89,-0.05
2017-03-17,13.1,13.28,12.85,12.69,-0.56,-4.18,9.13,-0.05
2017-03-16,12.88,13.78,13.41,12.64,0.55,4.28,17.32,-0.05
2017-03-15,12.38,12.86,12.86,12.38,1.17,10.01,11.14,-0.05
2017-03-14,11.76,11.97,11.69,11.65,-0.14,-1.18,2.48,-0.05
2017-03-13,11.74,12.12,11.83,11.56,0.18,1.54,3.06,-0.05
2017-03-10,11.46,11.88,11.65,11.45,0.16,1.39,2.45,-0.05
2017-03-09,11.57,11.68,11.49,11.42,-0.09,-0.78,1.84,-0.05
2017-03-08,11.75,11.86,11.58,11.43,-0.2,-1.7,2.46,-0.05
2017-03-07,11.91,12.01,11.78,11.75,-0.23,-1.92,2.67,-0.05
2017-03-06,11.76,12.08,12.01,11.69,0.12,1.01,4.08,-0.05
2017-03-03,11.4,12.21,11.89,11.22,0.46,4.02,5.69,-0.05
2017-03-02,11.86,11.86,11.43,11.39,-0.41,-3.46,5.59,-0.05
2017-03-01,10.67,11.84,11.84,10.61,1.08,10.04,3.85,-0.05
2017-02-28,10.65,10.83,10.76,10.65,0.03,0.28,0.98,-0.05
2017-02-27,10.94,10.94,10.73,10.66,-0.17,-1.56,1.12,-0.05
2017-02-24,10.75,10.97,10.9,10.7,0.01,0.09,1.52,-0.05
2017-02-23,10.74,11.22,10.89,10.73,0.24,2.25,2.61,-0.05
2017-02-22,10.58,10.72,10.65,10.52,0.03,0.28,0.97,-0.05
2017-02-21,10.46,10.66,10.62,10.42,0.16,1.53,0.82,-0.05
2017-02-20,10.31,10.47,10.46,10.3,0.16,1.55,0.84,-0.05
2017-02-17,10.44,10.58,10.3,10.28,-0.18,-1.72,0.75,-0.05
2017-02-16,10.44,10.53,10.48,10.32,0.04,0.38,0.75,-0.05
2017-02-15,10.69,10.75,10.44,10.37,-0.24,-2.25,1.05,-0.05
2017-02-14,10.7,10.76,10.68,10.65,-0.07,-0.65,0.44,-0.05
2017-02-13,10.6,10.8,10.75,10.56,0.15,1.42,0.8,-0.05
2017-02-10,10.68,10.73,10.6,10.53,-0.09,-0.84,0.81,-0.05
2017-02-09,10.53,10.73,10.69,10.52,0.12,1.14,1.03,-0.05
2017-02-08,10.34,10.58,10.57,10.34,0.16,1.54,1.31,-0.05
2017-02-07,10.46,10.55,10.41,10.34,-0.07,-0.67,0.73,-0.05
2017-02-06,10.34,10.5,10.48,10.3,0.13,1.26,0.71,-0.05
2017-02-03,10.53,10.53,10.35,10.29,-0.16,-1.52,0.7,-0.05
2017-02-02,10.52,10.52,10.52,10.52,0.01,0.1,0.0,-0.05
2017-01-26,10.45,10.55,10.51,10.42,0.08,0.77,0.46,-0.05
2017-01-25,10.4,10.48,10.43,10.3,0.03,0.29,0.38,-0.05
2017-01-24,10.45,10.5,10.4,10.3,-0.02,-0.19,0.59,-0.05
2017-01-23,10.4,10.55,10.42,10.31,0.07,0.68,0.89,-0.05
2017-01-20,10.17,10.5,10.35,10.12,0.21,2.07,1.02,-0.05
2017-01-19,10.01,10.25,10.14,9.95,0.05,0.5,0.85,-0.05
2017-01-18,10.3,10.35,10.09,10.0,-0.26,-2.51,1.09,-0.05
2017-01-17,9.95,10.58,10.35,9.81,0.38,3.81,1.77,-0.05
2017-01-16,10.95,10.96,9.97,9.86,-0.99,-9.03,2.43,-0.05
2017-01-13,11.16,11.25,10.96,10.96,-0.25,-2.23,0.87,-0.05
2017-01-12,11.3,11.45,11.21,11.2,-0.13,-1.15,0.61,-0.05
2017-01-11,11.5,11.54,11.34,11.32,-0.16,-1.39,0.52,-0.05
2017-01-10,11.6,11.62,11.5,11.49,-0.05,-0.43,0.55,-0.05
2017-01-09,11.5,11.65,11.55,11.42,0.05,0.43,0.56,-0.05
2017-01-06,11.6,11.65,11.5,11.45,-0.12,-1.03,0.69,-0.05
2017-01-05,11.68,11.74,11.62,11.61,-0.05,-0.43,0.8,-0.05
2017-01-04,11.58,11.7,11.67,11.49,0.1,0.86,0.97,-0.05
2017-01-03,11.44,11.65,11.57,11.44,0.1,0.87,0.95,-0.05
2017-03-31,8.33,8.39,8.15,8.15,-0.17,-2.04,1.44,-0.05
2017-03-30,8.8,8.82,8.32,8.27,-0.5,-5.67,2.46,-0.05
2017-03-29,8.97,9.01,8.82,8.79,-0.15,-1.67,0.91,-0.05
2017-03-28,8.9,9.04,8.97,8.9,0.0,0.0,1.11,-0.05
2017-03-27,8.88,9.0,8.97,8.8,0.09,1.01,1.25,-0.05
2017-03-24,8.74,8.93,8.88,8.63,0.06,0.68,1.77,-0.05
2017-03-23,8.7,8.86,8.82,8.59,0.06,0.69,2.1,-0.05
2017-03-22,8.82,8.9,8.76,8.64,-0.14,-1.57,3.01,-0.05
2017-03-21,8.86,8.96,8.9,8.77,-0.03,-0.34,2.06,-0.05
2017-03-20,9.07,9.14,8.93,8.8,-0.15,-1.65,2.14,-0.05
2017-03-17,9.29,9.33,9.08,9.04,-0.2,-2.15,2.02,-0.05
2017-03-16,9.17,9.32,9.28,9.1,0.11,1.2,2.29,-0.05
2017-03-15,9.07,9.22,9.17,9.06,0.04,0.44,1.82,-0.05
2017-03-14,8.97,9.23,9.13,8.96,0.13,1.44,2.3,-0.05
2017-03-13,8.94,9.0,9.0,8.75,0.01,0.11,2.08,-0.05
2017-03-10,8.93,9.09,8.99,8.88,-0.04,-0.44,1.89,-0.05
2017-03-09,9.4,9.49,9.03,9.03,-0.32,-3.42,2.86,-0.05
2017-03-08,9.16,9.35,9.35,9.13,0.13,1.41,2.38,-0.05
2017-03-07,9.34,9.34,9.22,9.11,-0.09,-0.97,2.69,-0.05
2017-03-06,9.4,9.4,9.31,9.19,0.0,0.0,2.62,-0.05
2017-03-03,9.2,9.46,9.31,9.14,0.04,0.43,3.91,-0.05
2017-03-02,9.13,9.36,9.27,9.05,0.14,1.53,3.74,-0.05
2017-03-01,9.15,9.24,9.13,9.05,-0.17,-1.83,3.43,-0.05
2017-02-28,9.26,9.37,9.3,9.12,0.08,0.87,3.43,-0.05
2017-02-27,9.09,9.43,9.22,9.03,0.22,2.44,6.38,-0.05
2017-02-24,8.88,9.02,9.0,8.82,0.05,0.56,1.98,-0.05
2017-02-23,9.12,9.14,8.95,8.88,-0.14,-1.54,2.29,-0.05
2017-02-22,8.89,9.09,9.09,8.81,0.19,2.13,3.11,-0.05
2017-02-21,8.9,9.01,8.9,8.86,-0.04,-0.45,1.86,-0.05
2017-02-20,8.8,8.99,8.94,8.74,0.15,1.71,1.83,-0.05
2017-02-17,9.0,9.12,8.79,8.78,-0.25,-2.77,2.18,-0.05
2017-02-16,8.72,9.1,9.04,8.72,0.21,2.38,3.25,-0.05
2017-02-15,9.0,9.15,8.83,8.73,-0.2,-2.21,3.46,-0.05
2017-02-14,9.15,9.44,9.03,9.03,-0.11,-1.2,5.14,-0.05
2017-02-13,8.94,9.25,9.14,8.82,0.19,2.12,4.43,-0.05
2017-02-10,8.98,9.11,8.95,8.76,0.04,0.45,4.54,-0.05
2017-02-09,8.86,9.38,8.91,8.81,0.01,0.11,7.62,-0.05
2017-02-08,8.35,9.05,8.9,8.26,0.55,6.59,5.85,-0.05
2017-02-07,8.35,8.43,8.35,8.26,-0.02,-0.24,1.98,-0.05
2017-02-06,8.29,8.44,8.37,8.05,0.1,1.21,2.63,-0.05
2017-02-03,8.23,8.59,8.27,8.21,-0.42,-4.83,2.59,-0.05
2017-02-02,8.69,8.69,8.69,8.43,0.0,0.0,0.0,-0.05
2017-01-26,8.46,8.88,8.69,8.4,0.26,3.08,3.71,-0.05
2017-01-25,8.4,8.52,8.43,8.33,0.03,0.36,1.52,-0.05
2017-01-24,8.7,8.72,8.4,8.33,-0.28,-3.23,2.6,-0.05
2017-01-23,8.84,8.9,8.68,8.62,-0.11,-1.25,2.67,-0.05
2017-01-20,8.65,8.87,8.79,8.58,0.05,0.57,4.59,-0.05
2017-01-19,8.27,8.88,8.74,8.15,0.47,5.68,5.14,-0.05
2017-01-18,8.61,8.61,8.27,8.25,-0.34,-3.95,2.55,-0.05
2017-01-17,8.19,8.77,8.61,8.03,0.52,6.43,3.7,-0.05
2017-01-16,8.31,8.48,8.09,7.61,-0.17,-2.06,3.01,-0.05
2017-01-13,8.48,8.52,8.26,8.1,-0.13,-1.55,2.07,-0.05
2017-01-12,8.57,8.65,8.39,8.33,-0.19,-2.21,3.02,-0.05
2017-01-11,8.55,8.97,8.58,8.45,0.03,0.35,5.14,-0.05
2017-01-10,8.69,8.82,8.55,8.53,-0.21,-2.4,4.92,-0.05
2017-01-09,8.55,8.8,8.76,8.33,0.22,2.58,9.4,-0.05
2017-01-06,7.77,8.54,8.54,7.71,0.78,10.05,8.6,-0.05
2017-01-05,7.8,7.91,7.76,7.7,-0.04,-0.51,1.75,-0.05
2017-01-04,7.55,7.89,7.8,7.55,0.29,3.86,2.77,-0.05
2017-01-03,7.4,7.52,7.51,7.4,0.13,1.76,0.84,-0.05
2017-03-31,15.12,15.38,15.2,15.12,0.08,0.53,0.88,0.15
2017-03-30,15.76,15.95,15.12,15.03,-0.83,-5.2,1.77,0.15
2017-03-29,16.49,16.59,15.95,15.95,-0.54,-3.27,1.73,0.15
2017-03-28,16.45,16.65,16.49,16.3,0.09,0.55,1.37,0.15
2017-03-27,16.16,16.45,16.4,16.16,0.19,1.17,1.25,0.15
2017-03-24,16.13,16.26,16.21,16.01,0.03,0.18,1.06,0.15
2017-03-23,16.1,16.4,16.18,15.99,0.07,0.43,1.49,0.15
2017-03-22,16.5,16.5,16.11,16.06,-0.44,-2.66,1.78,0.15
2017-03-21,16.7,16.8,16.55,16.52,-0.15,-0.9,1.09,0.15
2017-03-20,16.53,16.8,16.7,16.44,0.06,0.36,1.19,0.15
2017-03-17,17.04,17.29,16.64,16.6,-0.4,-2.35,2.19,0.15
2017-03-16,16.9,17.13,17.04,16.9,0.15,0.89,1.4,0.15
2017-03-15,17.0,17.14,16.89,16.77,-0.17,-1.0,1.56,0.15
2017-03-14,17.37,17.49,17.06,17.06,-0.26,-1.5,2.03,0.15
2017-03-13,17.21,17.79,17.32,17.01,-0.07,-0.4,2.88,0.15
2017-03-10,17.05,17.65,17.39,16.93,0.18,1.05,3.07,0.15
2017-03-09,17.05,17.34,17.21,16.71,0.17,1.0,2.82,0.15
2017-03-08,17.35,17.6,17.04,16.97,-0.39,-2.24,2.98,0.15
2017-03-07,17.65,17.78,17.43,17.34,-0.44,-2.46,4.1,0.15
2017-03-06,16.9,18.46,17.87,16.89,1.06,6.31,6.93,0.15
2017-03-03,16.2,17.0,16.81,16.05,0.63,3.89,4.8,0.15
2017-03-02,16.18,16.56,16.18,16.14,-0.22,-1.34,2.42,0.15
2017-03-01,16.15,17.15,16.4,16.0,0.44,2.76,3.79,0.15
2017-02-28,16.0,16.11,15.96,15.88,-0.13,-0.81,1.22,0.15
2017-02-27,16.23,16.37,16.09,15.98,-0.07,-0.43,1.38,0.15
2017-02-24,16.23,16.24,16.16,16.07,0.01,0.06,1.3,0.15
2017-02-23,16.0,16.34,16.15,15.8,0.07,0.43,2.12,0.15
2017-02-22,15.85,16.3,16.08,15.71,0.25,1.58,2.22,0.15
2017-02-21,15.58,15.95,15.83,15.53,0.31,2.0,1.47,0.15
2017-02-20,15.49,15.52,15.52,15.3,0.09,0.58,0.96,0.15
2017-02-17,15.8,15.91,15.43,15.3,-0.42,-2.65,1.46,0.15
2017-02-16,15.89,15.99,15.85,15.77,-0.01,-0.06,0.91,0.15
2017-02-15,16.29,16.29,15.86,15.81,-0.35,-2.16,1.34,0.15
2017-02-14,16.33,16.4,16.21,16.1,-0.04,-0.25,1.0,0.15
2017-02-13,16.38,16.42,16.25,15.98,-0.15,-0.92,2.18,0.15
2017-02-10,15.98,16.93,16.4,15.85,0.38,2.37,3.46,0.15
2017-02-09,15.75,16.24,16.02,15.6,0.32,2.04,2.42,0.15
2017-02-08,15.67,15.73,15.7,15.11,0.08,0.51,1.38,0.15
2017-02-07,15.61,15.82,15.62,15.48,-0.05,-0.32,1.07,0.15
2017-02-06,15.5,15.78,15.67,15.36,0.17,1.1,0.89,0.15
2017-02-03,15.62,15.64,15.5,15.38,-0.05,-0.32,0.53,0.15
2017-02-02,15.54,17.11,17.11,15.54,1.56,10.03,0.0,0.15
2017-01-26,15.38,15.78,15.55,15.38,0.26,1.7,0.87,0.15
2017-01-25,15.05,15.42,15.29,15.05,0.1,0.66,0.68,0.15
2017-01-24,15.56,15.64,15.19,15.09,-0.36,-2.31,1.04,0.15
2017-01-23,15.59,15.69,15.55,15.39,0.04,0.26,1.05,0.15
2017-01-20,15.1,15.83,15.51,15.1,0.41,2.71,1.86,0.15
2017-01-19,15.3,15.4,15.1,14.97,-0.3,-1.95,1.1,0.15
2017-01-18,14.99,16.5,15.4,14.77,0.3,1.99,2.25,0.15
2017-01-17,14.8,15.24,15.1,14.03,0.38,2.58,2.11,0.15
2017-01-16,16.2,16.2,14.72,14.54,-1.44,-8.91,2.09,0.15
2017-01-13,17.1,17.2,16.16,16.1,-0.86,-5.05,1.55,0.15
2017-01-12,17.6,17.84,17.02,17.0,-0.59,-3.35,1.46,0.15
2017-01-11,18.23,18.25,17.61,17.61,-0.63,-3.45,1.57,0.15
2017-01-10,18.34,18.44,18.24,18.15,-0.13,-0.71,0.9,0.15
2017-01-09,18.26,18.57,18.37,18.17,0.06,0.33,0.93,0.15
2017-01-06,18.62,18.65,18.31,18.21,-0.31,-1.67,1.32,0.15
2017-01-05,18.8,18.97,18.62,18.62,-0.38,-2.0,1.7,0.15
2017-01-04,18.4,19.38,19.0,18.23,0.69,3.77,3.01,0.15
2017-01-03,18.16,18.39,18.31,18.16,0.18,0.99,0.87,0.15
2017-03-31,35.0,35.12,35.0,34.25,0.24,0.69,1.52,-0.05
2017-03-30,34.3,35.37,34.76,33.97,0.2,0.58,2.37,-0.05
2017-03-29,33.18,34.77,34.56,33.02,1.12,3.35,2.44,-0.05
2017-03-28,34.36,34.49,33.44,33.2,-0.92,-2.68,2.25,-0.05
2017-03-27,35.7,36.04,34.36,34.33,-1.76,-4.87,3.21,-0.05
2017-03-24,35.78,36.41,36.12,35.52,0.24,0.67,1.85,-0.05
2017-03-23,35.99,37.68,35.88,35.5,0.74,2.11,3.32,-0.05
2017-03-22,34.8,35.59,35.14,34.35,0.28,0.8,1.39,-0.05
2017-03-21,34.0,35.09,34.86,33.46,0.94,2.77,1.45,-0.05
2017-03-20,33.78,34.48,33.92,33.3,0.71,2.14,1.25,-0.05
2017-03-17,33.93,34.84,33.21,33.17,-0.68,-2.01,1.96,-0.05
2017-03-16,33.05,35.25,33.89,33.05,1.04,3.17,3.25,-0.05
2017-03-15,32.44,33.18,32.85,32.35,-0.13,-0.39,1.89,-0.05
2017-03-14,31.62,33.08,32.98,31.26,1.58,5.03,2.41,-0.05
2017-03-13,30.81,31.55,31.4,30.45,0.6,1.95,1.1,-0.05
2017-03-10,30.59,30.9,30.8,30.21,0.05,0.16,0.9,-0.05
2017-03-09,31.28,31.34,30.75,30.5,-0.7,-2.23,0.83,-0.05
2017-03-08,31.5,31.6,31.45,31.07,0.11,0.35,0.89,-0.05
2017-03-07,30.91,31.35,31.34,30.3,0.55,1.79,1.12,-0.05
2017-03-06,30.98,31.76,30.79,30.6,-0.04,-0.13,1.24,-0.05
2017-03-03,30.97,31.19,30.83,30.2,-0.07,-0.23,1.36,-0.05
2017-03-02,30.1,31.3,30.9,29.7,1.51,5.14,2.55,-0.05
2017-03-01,29.41,29.68,29.39,29.19,0.0,0.0,0.81,-0.05
2017-02-28,28.53,29.49,29.39,28.53,0.99,3.49,1.7,-0.05
2017-02-27,28.78,29.25,28.4,28.11,-0.3,-1.04,1.23,-0.05
2017-02-24,28.78,28.95,28.7,28.32,-0.05,-0.17,0.53,-0.05
2017-02-23,28.92,28.92,28.75,28.3,0.07,0.24,0.84,-0.05
2017-02-22,28.46,28.97,28.68,28.41,0.04,0.14,0.6,-0.05
2017-02-21,28.31,29.03,28.64,28.19,0.31,1.09,1.49,-0.05
2017-02-20,27.24,28.35,28.33,27.15,1.07,3.92,1.58,-0.05
2017-02-17,27.2,27.54,27.26,26.95,-0.14,-0.51,0.54,-0.05
2017-02-16,27.1,27.52,27.4,26.87,0.18,0.66,0.59,-0.05
2017-02-15,27.65,27.97,27.22,27.22,-0.43,-1.55,0.64,-0.05
2017-02-14,27.52,27.8,27.65,27.4,0.13,0.47,0.46,-0.05
2017-02-13,27.21,27.71,27.52,27.07,0.14,0.51,0.59,-0.05
2017-02-10,27.7,27.78,27.38,27.15,-0.3,-1.08,0.73,-0.05
2017-02-09,27.95,28.54,27.68,27.54,-0.11,-0.4,1.27,-0.05
2017-02-08,27.66,27.89,27.79,27.32,0.11,0.4,0.66,-0.05
2017-02-07,27.64,28.0,27.68,27.31,-0.09,-0.32,0.59,-0.05
2017-02-06,26.79,27.77,27.77,26.68,0.9,3.35,1.18,-0.05
2017-02-03,26.7,27.04,26.87,26.38,0.07,0.26,0.56,-0.05
2017-02-02,26.8,26.8,26.39,26.39,-0.41,-1.53,0.01,-0.05
2017-01-26,26.84,27.1,26.8,26.68,0.01,0.04,0.37,-0.05
2017-01-25,26.36,26.98,26.79,26.22,0.64,2.45,0.72,-0.05
2017-01-24,26.49,26.5,26.15,26.0,-0.27,-1.02,0.47,-0.05
2017-01-23,26.27,26.85,26.42,26.13,0.12,0.46,0.6,-0.05
2017-01-20,25.16,26.5,26.3,25.16,1.05,4.16,1.19,-0.05
2017-01-19,25.13,25.45,25.25,25.06,0.09,0.36,0.46,-0.05
2017-01-18,25.48,25.48,25.16,24.99,-0.12,-0.47,0.42,-0.05
2017-01-17,24.9,25.65,25.28,24.53,0.03,0.12,0.68,-0.05
2017-01-16,25.35,26.1,25.25,24.0,-0.07,-0.28,1.06,-0.05
2017-01-13,25.88,26.03,25.32,25.3,-0.4,-1.55,0.47,-0.05
2017-01-12,26.4,26.7,25.72,25.68,-0.84,-3.16,0.76,-0.05
2017-01-11,26.49,27.08,26.56,26.21,0.06,0.23,1.29,-0.05
2017-01-10,25.95,26.55,26.5,25.81,0.53,2.04,1.15,-0.05
2017-01-09,26.28,26.28,25.97,25.71,0.07,0.27,0.66,-0.05
2017-01-06,25.8,26.28,25.9,25.6,0.1,0.39,0.93,-0.05
2017-01-05,25.6,26.28,25.8,25.41,0.15,0.58,0.8,-0.05
2017-01-04,25.59,25.85,25.65,25.4,0.18,0.71,0.97,-0.05
2017-01-03,25.02,25.85,25.47,25.02,0.46,1.84,1.05,-0.05
2017-03-31,19.65,19.95,19.9,19.61,0.25,1.27,0.43,0.031043256997455623
2017-03-30,20.28,20.38,19.65,19.5,-0.7,-3.44,0.86,0.031043256997455623
2017-03-29,20.7,20.74,20.35,20.2,-0.35,-1.69,0.52,0.031043256997455623
2017-03-28,20.62,20.79,20.7,20.56,0.02,0.1,0.32,0.031043256997455623
2017-03-27,20.78,20.96,20.68,20.56,-0.14,-0.67,0.69,0.031043256997455623
2017-03-24,20.66,20.91,20.82,20.53,0.16,0.77,0.6,0.031043256997455623
2017-03-23,20.58,20.75,20.66,20.32,0.04,0.19,0.7,0.031043256997455623
2017-03-22,20.82,21.07,20.62,20.52,-0.31,-1.48,0.75,0.031043256997455623
2017-03-21,20.72,21.01,20.93,20.69,0.07,0.34,0.87,0.031043256997455623
2017-03-20,20.54,20.88,20.86,20.4,0.32,1.56,0.68,0.031043256997455623
2017-03-17,20.66,20.73,20.54,20.47,-0.12,-0.58,0.45,0.031043256997455623
2017-03-16,20.5,20.77,20.66,20.5,0.18,0.88,0.68,0.031043256997455623
2017-03-15,20.36,20.57,20.48,20.32,0.04,0.2,0.36,0.031043256997455623
2017-03-14,20.63,20.67,20.44,20.36,-0.19,-0.92,0.58,0.031043256997455623
2017-03-13,20.5,20.66,20.63,20.26,0.13,0.63,0.41,0.031043256997455623
2017-03-10,20.51,20.64,20.5,20.45,-0.01,-0.05,0.27,0.031043256997455623
2017-03-09,20.77,20.78,20.51,20.42,-0.29,-1.39,0.45,0.031043256997455623
2017-03-08,20.91,20.98,20.8,20.62,-0.08,-0.38,0.8,0.031043256997455623
2017-03-07,20.3,20.91,20.88,20.3,0.58,2.86,1.16,0.031043256997455623
2017-03-06,20.49,20.55,20.3,20.17,-0.21,-1.02,0.87,0.031043256997455623
2017-03-03,20.11,20.59,20.51,20.07,0.4,1.99,0.55,0.031043256997455623
2017-03-02,20.7,20.78,20.11,20.02,-0.58,-2.8,0.68,0.031043256997455623
2017-03-01,20.67,20.8,20.69,20.6,0.0,0.0,0.73,0.031043256997455623
2017-02-28,20.63,20.82,20.69,20.58,-0.02,-0.1,0.44,0.031043256997455623
2017-02-27,20.88,20.88,20.71,20.53,0.08,0.39,0.84,0.031043256997455623
2017-02-24,20.59,20.78,20.63,20.43,0.04,0.19,0.5,0.031043256997455623
2017-02-23,20.43,20.69,20.59,20.2,0.16,0.78,0.86,0.031043256997455623
2017-02-22,20.43,20.46,20.43,20.26,0.0,0.0,0.3,0.031043256997455623
2017-02-21,20.26,20.47,20.43,20.16,0.14,0.69,0.48,0.031043256997455623
2017-02-20,20.04,20.39,20.29,19.94,0.25,1.25,0.55,0.031043256997455623
2017-02-17,19.96,20.11,20.04,19.71,0.11,0.55,0.46,0.031043256997455623
2017-02-16,20.05,20.14,19.93,19.84,-0.13,-0.65,0.49,0.031043256997455623
2017-02-15,20.3,20.43,20.06,20.04,-0.33,-1.62,0.43,0.031043256997455623
2017-02-14,20.36,20.5,20.39,20.24,-0.05,-0.24,0.42,0.031043256997455623
2017-02-13,20.11,20.46,20.44,20.01,0.29,1.44,0.68,0.031043256997455623
2017-02-10,20.31,20.33,20.15,20.08,-0.18,-0.89,0.57,0.031043256997455623
2017-02-09,20.17,20.4,20.33,20.11,0.2,0.99,0.73,0.031043256997455623
2017-02-08,20.25,20.29,20.13,19.93,-0.21,-1.03,0.59,0.031043256997455623
2017-02-07,20.58,20.61,20.34,20.16,-0.09,-0.44,0.54,0.031043256997455623
2017-02-06,20.6,20.67,20.43,20.22,-0.14,-0.68,0.63,0.031043256997455623
2017-02-03,20.96,20.97,20.57,20.57,-0.39,-1.86,0.56,0.031043256997455623
2017-02-02,20.96,20.96,20.96,20.96,0.0,0.0,0.0,0.031043256997455623
